;timestamp;DA_price;datetime;fake_pred
0;1672527600;2.01;2023-01-01 00:00:00;2.1
1;1672531200;1.38;2023-01-01 01:00:00;1.35
2;1672534800;0.09;2023-01-01 02:00:00;0.07
3;1672538400;0.08;2023-01-01 03:00:00;0.08
4;1672542000;0.05;2023-01-01 04:00:00;0.06
5;1672545600;0.08;2023-01-01 05:00:00;0.07
6;1672549200;0.09;2023-01-01 06:00:00;0.1
7;1672552800;0.53;2023-01-01 07:00:00;0.58
8;1672556400;2.03;2023-01-01 08:00:00;1.87
9;1672560000;3.1;2023-01-01 09:00:00;3.07
10;1672563600;4.43;2023-01-01 10:00:00;4.19
11;1672567200;6.06;2023-01-01 11:00:00;6.01
12;1672570800;6.06;2023-01-01 12:00:00;6.27
13;1672574400;5.68;2023-01-01 13:00:00;5.86
14;1672578000;17.71;2023-01-01 14:00:00;19.4
15;1672581600;24.11;2023-01-01 15:00:00;25.06
16;1672585200;36.54;2023-01-01 16:00:00;33.01
17;1672588800;46.03;2023-01-01 17:00:00;52.24
18;1672592400;54.23;2023-01-01 18:00:00;56.14
19;1672596000;53.63;2023-01-01 19:00:00;50.11
20;1672599600;48.05;2023-01-01 20:00:00;45.13
21;1672603200;44.68;2023-01-01 21:00:00;35.12
22;1672606800;45.96;2023-01-01 22:00:00;46.02
23;1672610400;35.0;2023-01-01 23:00:00;34.93
24;1672614000;57.91;2023-01-02 00:00:00;55.99
25;1672617600;51.67;2023-01-02 01:00:00;52.95
26;1672621200;52.86;2023-01-02 02:00:00;54.95
27;1672624800;44.16;2023-01-02 03:00:00;44.8
28;1672628400;50.08;2023-01-02 04:00:00;44.73
29;1672632000;70.73;2023-01-02 05:00:00;69.54
30;1672635600;105.08;2023-01-02 06:00:00;97.35
31;1672639200;138.19;2023-01-02 07:00:00;124.67
32;1672642800;145.98;2023-01-02 08:00:00;130.37
33;1672646400;147.05;2023-01-02 09:00:00;150.87
34;1672650000;145.61;2023-01-02 10:00:00;151.01
35;1672653600;143.35;2023-01-02 11:00:00;160.06
36;1672657200;144.38;2023-01-02 12:00:00;143.2
37;1672660800;143.76;2023-01-02 13:00:00;155.63
38;1672664400;148.2;2023-01-02 14:00:00;155.59
39;1672668000;155.34;2023-01-02 15:00:00;155.26
40;1672671600;162.89;2023-01-02 16:00:00;156.68
41;1672675200;170.0;2023-01-02 17:00:00;181.72
42;1672678800;174.74;2023-01-02 18:00:00;166.41
43;1672682400;164.46;2023-01-02 19:00:00;175.99
44;1672686000;153.0;2023-01-02 20:00:00;148.15
45;1672689600;141.67;2023-01-02 21:00:00;153.95
46;1672693200;131.67;2023-01-02 22:00:00;126.2
47;1672696800;118.06;2023-01-02 23:00:00;109.35
48;1672700400;78.81;2023-01-03 00:00:00;67.83
49;1672704000;73.93;2023-01-03 01:00:00;70.7
50;1672707600;73.94;2023-01-03 02:00:00;77.41
51;1672711200;71.44;2023-01-03 03:00:00;74.57
52;1672714800;72.33;2023-01-03 04:00:00;68.96
53;1672718400;77.14;2023-01-03 05:00:00;73.12
54;1672722000;102.48;2023-01-03 06:00:00;97.93
55;1672725600;154.96;2023-01-03 07:00:00;156.27
56;1672729200;163.92;2023-01-03 08:00:00;159.54
57;1672732800;167.07;2023-01-03 09:00:00;184.9
58;1672736400;168.57;2023-01-03 10:00:00;169.57
59;1672740000;169.49;2023-01-03 11:00:00;164.51
60;1672743600;164.5;2023-01-03 12:00:00;164.92
61;1672747200;160.91;2023-01-03 13:00:00;154.76
62;1672750800;163.06;2023-01-03 14:00:00;140.14
63;1672754400;167.73;2023-01-03 15:00:00;160.7
64;1672758000;166.61;2023-01-03 16:00:00;170.05
65;1672761600;170.72;2023-01-03 17:00:00;153.11
66;1672765200;168.93;2023-01-03 18:00:00;174.51
67;1672768800;160.99;2023-01-03 19:00:00;162.52
68;1672772400;149.62;2023-01-03 20:00:00;164.95
69;1672776000;131.05;2023-01-03 21:00:00;120.86
70;1672779600;114.27;2023-01-03 22:00:00;105.42
71;1672783200;93.66;2023-01-03 23:00:00;107.22
72;1672786800;82.88;2023-01-04 00:00:00;85.1
73;1672790400;78.84;2023-01-04 01:00:00;93.9
74;1672794000;69.93;2023-01-04 02:00:00;76.35
75;1672797600;69.26;2023-01-04 03:00:00;72.51
76;1672801200;71.75;2023-01-04 04:00:00;70.12
77;1672804800;81.73;2023-01-04 05:00:00;69.49
78;1672808400;112.76;2023-01-04 06:00:00;109.0
79;1672812000;126.72;2023-01-04 07:00:00;108.17
80;1672815600;127.91;2023-01-04 08:00:00;143.85
81;1672819200;127.92;2023-01-04 09:00:00;151.87
82;1672822800;125.08;2023-01-04 10:00:00;144.33
83;1672826400;138.88;2023-01-04 11:00:00;137.66
84;1672830000;135.8;2023-01-04 12:00:00;123.52
85;1672833600;136.74;2023-01-04 13:00:00;139.97
86;1672837200;130.08;2023-01-04 14:00:00;131.59
87;1672840800;130.05;2023-01-04 15:00:00;115.04
88;1672844400;125.07;2023-01-04 16:00:00;123.47
89;1672848000;133.44;2023-01-04 17:00:00;113.75
90;1672851600;125.01;2023-01-04 18:00:00;109.09
91;1672855200;119.88;2023-01-04 19:00:00;125.26
92;1672858800;64.56;2023-01-04 20:00:00;63.22
93;1672862400;57.26;2023-01-04 21:00:00;56.37
94;1672866000;37.94;2023-01-04 22:00:00;41.57
95;1672869600;30.82;2023-01-04 23:00:00;31.66
96;1672873200;30.03;2023-01-05 00:00:00;28.6
97;1672876800;28.15;2023-01-05 01:00:00;28.79
98;1672880400;27.68;2023-01-05 02:00:00;27.81
99;1672884000;27.76;2023-01-05 03:00:00;26.5
100;1672887600;28.63;2023-01-05 04:00:00;28.91
101;1672891200;39.8;2023-01-05 05:00:00;36.81
102;1672894800;62.7;2023-01-05 06:00:00;61.67
103;1672898400;85.53;2023-01-05 07:00:00;96.64
104;1672902000;93.54;2023-01-05 08:00:00;88.27
105;1672905600;107.92;2023-01-05 09:00:00;107.25
106;1672909200;128.75;2023-01-05 10:00:00;129.52
107;1672912800;139.64;2023-01-05 11:00:00;155.72
108;1672916400;139.99;2023-01-05 12:00:00;143.18
109;1672920000;142.58;2023-01-05 13:00:00;152.6
110;1672923600;149.4;2023-01-05 14:00:00;144.26
111;1672927200;155.2;2023-01-05 15:00:00;157.71
112;1672930800;168.59;2023-01-05 16:00:00;170.66
113;1672934400;190.03;2023-01-05 17:00:00;190.66
114;1672938000;190.0;2023-01-05 18:00:00;175.52
115;1672941600;173.71;2023-01-05 19:00:00;176.34
116;1672945200;160.05;2023-01-05 20:00:00;146.04
117;1672948800;148.62;2023-01-05 21:00:00;161.49
118;1672952400;141.17;2023-01-05 22:00:00;127.14
119;1672956000;127.0;2023-01-05 23:00:00;125.11
120;1672959600;107.21;2023-01-06 00:00:00;105.59
121;1672963200;101.1;2023-01-06 01:00:00;90.96
122;1672966800;96.73;2023-01-06 02:00:00;88.86
123;1672970400;82.34;2023-01-06 03:00:00;84.6
124;1672974000;81.93;2023-01-06 04:00:00;73.75
125;1672977600;98.11;2023-01-06 05:00:00;92.88
126;1672981200;100.72;2023-01-06 06:00:00;102.7
127;1672984800;128.3;2023-01-06 07:00:00;150.88
128;1672988400;135.57;2023-01-06 08:00:00;153.43
129;1672992000;126.91;2023-01-06 09:00:00;139.06
130;1672995600;123.17;2023-01-06 10:00:00;126.26
131;1672999200;116.12;2023-01-06 11:00:00;122.44
132;1673002800;116.83;2023-01-06 12:00:00;109.7
133;1673006400;106.79;2023-01-06 13:00:00;112.3
134;1673010000;127.54;2023-01-06 14:00:00;116.65
135;1673013600;131.27;2023-01-06 15:00:00;141.24
136;1673017200;135.62;2023-01-06 16:00:00;127.62
137;1673020800;150.72;2023-01-06 17:00:00;159.42
138;1673024400;142.11;2023-01-06 18:00:00;133.34
139;1673028000;119.92;2023-01-06 19:00:00;112.15
140;1673031600;107.22;2023-01-06 20:00:00;116.11
141;1673035200;101.02;2023-01-06 21:00:00;96.21
142;1673038800;74.25;2023-01-06 22:00:00;79.46
143;1673042400;71.74;2023-01-06 23:00:00;75.17
144;1673046000;71.67;2023-01-07 00:00:00;66.29
145;1673049600;69.93;2023-01-07 01:00:00;69.54
146;1673053200;69.94;2023-01-07 02:00:00;67.69
147;1673056800;70.95;2023-01-07 03:00:00;70.28
148;1673060400;73.83;2023-01-07 04:00:00;74.37
149;1673064000;75.26;2023-01-07 05:00:00;78.88
150;1673067600;81.83;2023-01-07 06:00:00;92.46
151;1673071200;75.97;2023-01-07 07:00:00;75.98
